Entity,Day,Weekly cases per million people
Ukraine,2020-10-20,864.48395
Ukraine,2020-10-21,864.48395
Ukraine,2020-10-22,864.48395
Ukraine,2020-10-23,864.48395
Ukraine,2020-10-24,864.48395
Ukraine,2020-10-25,1013.0146
Ukraine,2020-10-26,1013.0146
Ukraine,2020-10-27,1013.0146
Ukraine,2020-10-28,1013.0146
Ukraine,2020-10-29,1013.0146
Ukraine,2020-10-30,1013.0146
Ukraine,2020-10-31,1013.0146
Ukraine,2020-11-01,1181.96
Ukraine,2020-11-02,1181.96
Ukraine,2020-11-03,1181.96
Ukraine,2020-11-04,1181.96
Ukraine,2020-11-05,1181.96
Ukraine,2020-11-06,1181.96
Ukraine,2020-11-07,1181.96
Ukraine,2020-11-08,1450.9814
Ukraine,2020-11-09,1450.9814
Ukraine,2020-11-10,1450.9814
Ukraine,2020-11-11,1450.9814
Ukraine,2020-11-12,1450.9814
Ukraine,2020-11-13,1450.9814
Ukraine,2020-11-14,1450.9814
Ukraine,2020-11-15,1834.8663
Ukraine,2020-11-16,1834.8663
Ukraine,2020-11-17,1834.8663
Ukraine,2020-11-18,1834.8663
Ukraine,2020-11-19,1834.8663
Ukraine,2020-11-20,1834.8663
Ukraine,2020-11-21,1834.8663
Ukraine,2020-11-22,2159.6506
Ukraine,2020-11-23,2159.6506
Ukraine,2020-11-24,2159.6506
Ukraine,2020-11-25,2159.6506
Ukraine,2020-11-26,2159.6506
Ukraine,2020-11-27,2159.6506
Ukraine,2020-11-28,2159.6506
Ukraine,2020-11-29,2327.8408
Ukraine,2020-11-30,2327.8408
Ukraine,2020-12-01,2327.8408
Ukraine,2020-12-02,2327.8408
Ukraine,2020-12-03,2327.8408
Ukraine,2020-12-04,2327.8408
Ukraine,2020-12-05,2327.8408
Ukraine,2020-12-06,2129.2478
Ukraine,2020-12-07,2129.2478
Ukraine,2020-12-08,2129.2478
Ukraine,2020-12-09,2129.2478
Ukraine,2020-12-10,2129.2478
Ukraine,2020-12-11,2129.2478
Ukraine,2020-12-12,2129.2478
Ukraine,2020-12-13,1870.1415
Ukraine,2020-12-14,1870.1415
Ukraine,2020-12-15,1870.1415
Ukraine,2020-12-16,1870.1415
Ukraine,2020-12-17,1870.1415
Ukraine,2020-12-18,1870.1415
Ukraine,2020-12-19,1870.1415
Ukraine,2020-12-20,1674.4961
Ukraine,2020-12-21,1674.4961
Ukraine,2020-12-22,1674.4961
Ukraine,2020-12-23,1674.4961
Ukraine,2020-12-24,1674.4961
Ukraine,2020-12-25,1674.4961
Ukraine,2020-12-26,1674.4961
Ukraine,2020-12-27,1398.1176
Ukraine,2020-12-28,1398.1176
Ukraine,2020-12-29,1398.1176
Ukraine,2020-12-30,1398.1176
Ukraine,2020-12-31,1398.1176
Ukraine,2021-01-01,1398.1176
Ukraine,2021-01-02,1398.1176
Ukraine,2021-01-03,1199.8168
Ukraine,2021-01-04,1199.8168
Ukraine,2021-01-05,1199.8168
Ukraine,2021-01-06,1199.8168
Ukraine,2021-01-07,1199.8168
Ukraine,2021-01-08,1199.8168
United Arab Emirates,2020-01-09,0
United Arab Emirates,2020-01-10,0
United Arab Emirates,2020-01-11,0
United Arab Emirates,2020-01-12,0
United Arab Emirates,2020-01-13,0
United Arab Emirates,2020-01-14,0
United Arab Emirates,2020-01-15,0
United Arab Emirates,2020-01-16,0
United Arab Emirates,2020-01-17,0
United Arab Emirates,2020-01-18,0
United Arab Emirates,2020-01-19,0
United Arab Emirates,2020-01-20,0
United Arab Emirates,2020-01-21,0
United Arab Emirates,2020-01-22,0
United Arab Emirates,2020-01-23,0
United Arab Emirates,2020-01-24,0
United Arab Emirates,2020-01-25,0
United Arab Emirates,2020-01-26,0
United Arab Emirates,2020-01-27,0
United Arab Emirates,2020-01-28,0
United Arab Emirates,2020-01-29,0
United Arab Emirates,2020-01-30,0.3905455
United Arab Emirates,2020-01-31,0.3905455
United Arab Emirates,2020-02-01,0.3905455
United Arab Emirates,2020-02-02,0.48818186
United Arab Emirates,2020-02-03,0.48818186
United Arab Emirates,2020-02-04,0.48818186
United Arab Emirates,2020-02-05,0.48818186
United Arab Emirates,2020-02-06,0.09763637
United Arab Emirates,2020-02-07,0.09763637
United Arab Emirates,2020-02-08,0.09763637
United Arab Emirates,2020-02-09,0.19527274
United Arab Emirates,2020-02-10,0.19527274
United Arab Emirates,2020-02-11,0.19527274
United Arab Emirates,2020-02-12,0.29290912
United Arab Emirates,2020-02-13,0.29290912
United Arab Emirates,2020-02-14,0.29290912
United Arab Emirates,2020-02-15,0.29290912
United Arab Emirates,2020-02-16,0.09763637
United Arab Emirates,2020-02-17,0.19527274
United Arab Emirates,2020-02-18,0.19527274
United Arab Emirates,2020-02-19,0.09763637
United Arab Emirates,2020-02-20,0.09763637
United Arab Emirates,2020-02-21,0.09763637
United Arab Emirates,2020-02-22,0.29290912
United Arab Emirates,2020-02-23,0.48818186
United Arab Emirates,2020-02-24,0.3905455
United Arab Emirates,2020-02-25,0.3905455
United Arab Emirates,2020-02-26,0.3905455
United Arab Emirates,2020-02-27,0.3905455
United Arab Emirates,2020-02-28,0.9763637
United Arab Emirates,2020-02-29,0.781091
United Arab Emirates,2020-03-01,0.58581823
United Arab Emirates,2020-03-02,0.781091
United Arab Emirates,2020-03-03,0.781091
United Arab Emirates,2020-03-04,1.3669091
United Arab Emirates,2020-03-05,1.4645456
United Arab Emirates,2020-03-06,0.8787273
United Arab Emirates,2020-03-07,2.5385456
United Arab Emirates,2020-03-08,2.5385456
United Arab Emirates,2020-03-09,2.343273
United Arab Emirates,2020-03-10,3.710182
United Arab Emirates,2020-03-11,4.588909
United Arab Emirates,2020-03-12,4.491273
United Arab Emirates,2020-03-13,5.5652733
United Arab Emirates,2020-03-14,3.9054549
United Arab Emirates,2020-03-15,4.0030913
United Arab Emirates,2020-03-16,5.1747274
United Arab Emirates,2020-03-17,3.8078184
United Arab Emirates,2020-03-18,3.8078184
United Arab Emirates,2020-03-19,3.8078184
United Arab Emirates,2020-03-20,5.3700004
United Arab Emirates,2020-03-21,5.3700004
United Arab Emirates,2020-03-22,6.541637
United Arab Emirates,2020-03-23,5.3700004
United Arab Emirates,2020-03-24,9.763637
United Arab Emirates,2020-03-25,13.18091
United Arab Emirates,2020-03-26,21.480001
United Arab Emirates,2020-03-27,18.843819
United Arab Emirates,2020-03-28,25.873638
United Arab Emirates,2020-03-29,30.755457
United Arab Emirates,2020-03-30,40.714367
United Arab Emirates,2020-03-31,40.323822
United Arab Emirates,2020-04-01,40.61673
United Arab Emirates,2020-04-02,46.963093
United Arab Emirates,2020-04-03,67.46673
United Arab Emirates,2020-04-04,83.869644
United Arab Emirates,2020-04-05,101.24892
United Arab Emirates,2020-04-06,119.9951
United Arab Emirates,2020-04-07,143.03728
United Arab Emirates,2020-04-08,165.49365
United Arab Emirates,2020-04-09,180.1391
United Arab Emirates,2020-04-10,191.95311
United Arab Emirates,2020-04-11,204.64583
United Arab Emirates,2020-04-12,217.82674
United Arab Emirates,2020-04-13,226.90692
United Arab Emirates,2020-04-14,238.72093
United Arab Emirates,2020-04-15,251.31601
United Arab Emirates,2020-04-16,264.204
United Arab Emirates,2020-04-17,276.7991
United Arab Emirates,2020-04-18,287.2462
United Arab Emirates,2020-04-19,250.53493
United Arab Emirates,2020-04-20,259.51746
United Arab Emirates,2020-04-21,267.91418
United Arab Emirates,2020-04-22,275.52985
United Arab Emirates,2020-04-23,280.50928
United Arab Emirates,2020-04-24,286.1722
United Arab Emirates,2020-04-25,290.85873
United Arab Emirates,2020-04-26,342.8013
United Arab Emirates,2020-04-27,348.36658
United Arab Emirates,2020-04-28,348.9524
United Arab Emirates,2020-04-29,353.93185
United Arab Emirates,2020-04-30,360.37585
United Arab Emirates,2020-05-01,363.69547
United Arab Emirates,2020-05-02,366.81985
United Arab Emirates,2020-05-03,369.6513
United Arab Emirates,2020-05-04,372.3851
United Arab Emirates,2020-05-05,379.9031
United Arab Emirates,2020-05-06,372.18985
United Arab Emirates,2020-05-07,371.89694
United Arab Emirates,2020-05-08,367.0151
United Arab Emirates,2020-05-09,366.62457
United Arab Emirates,2020-05-10,372.77567
United Arab Emirates,2020-05-11,393.96274
United Arab Emirates,2020-05-12,404.99567
United Arab Emirates,2020-05-13,436.33694
United Arab Emirates,2020-05-14,453.81384
United Arab Emirates,2020-05-15,472.95056
United Arab Emirates,2020-05-16,491.89203
United Arab Emirates,2020-05-17,508.6855
United Arab Emirates,2020-05-18,503.80368
United Arab Emirates,2020-05-19,518.6444
United Arab Emirates,2020-05-20,527.43164
United Arab Emirates,2020-05-21,548.5211
United Arab Emirates,2020-05-22,567.65784
United Arab Emirates,2020-05-23,591.77405
United Arab Emirates,2020-05-24,593.33624
United Arab Emirates,2020-05-25,598.218
United Arab Emirates,2020-05-26,597.2417
United Arab Emirates,2020-05-27,588.06384
United Arab Emirates,2020-05-28,582.40094
United Arab Emirates,2020-05-29,550.0833
United Arab Emirates,2020-05-30,515.32477
United Arab Emirates,2020-05-31,506.92804
United Arab Emirates,2020-06-01,495.21167
United Arab Emirates,2020-06-02,476.95367
United Arab Emirates,2020-06-03,459.0862
United Arab Emirates,2020-06-04,428.62366
United Arab Emirates,2020-06-05,437.99677
United Arab Emirates,2020-06-06,436.62985
United Arab Emirates,2020-06-07,426.8662
United Arab Emirates,2020-06-08,415.05222
United Arab Emirates,2020-06-09,408.51056
United Arab Emirates,2020-06-10,401.8713
United Arab Emirates,2020-06-11,404.99567
United Arab Emirates,2020-06-12,387.4211
United Arab Emirates,2020-06-13,376.58347
United Arab Emirates,2020-06-14,363.40256
United Arab Emirates,2020-06-15,340.36038
United Arab Emirates,2020-06-16,318.29456
United Arab Emirates,2020-06-17,300.52475
United Arab Emirates,2020-06-18,278.9471
United Arab Emirates,2020-06-19,270.0622
United Arab Emirates,2020-06-20,258.34583
United Arab Emirates,2020-06-21,248.28929
United Arab Emirates,2020-06-22,256.8813
United Arab Emirates,2020-06-23,260.3962
United Arab Emirates,2020-06-24,263.71582
United Arab Emirates,2020-06-25,270.3551
United Arab Emirates,2020-06-26,274.45584
United Arab Emirates,2020-06-27,276.11566
United Arab Emirates,2020-06-28,276.018
United Arab Emirates,2020-06-29,280.41165
United Arab Emirates,2020-06-30,287.34384
United Arab Emirates,2020-07-01,291.34692
United Arab Emirates,2020-07-02,286.66037
United Arab Emirates,2020-07-03,283.7313
United Arab Emirates,2020-07-04,309.312
United Arab Emirates,2020-07-05,341.4344
United Arab Emirates,2020-07-06,365.45294
United Arab Emirates,2020-07-07,373.1662
United Arab Emirates,2020-07-08,384.00385
United Arab Emirates,2020-07-09,388.2022
United Arab Emirates,2020-07-10,401.0902
United Arab Emirates,2020-07-11,381.66058
United Arab Emirates,2020-07-12,351.10037
United Arab Emirates,2020-07-13,323.56693
United Arab Emirates,2020-07-14,305.60184
United Arab Emirates,2020-07-15,290.27292
United Arab Emirates,2020-07-16,273.67474
United Arab Emirates,2020-07-17,249.16801
United Arab Emirates,2020-07-18,231.59348
United Arab Emirates,2020-07-19,220.46292
United Arab Emirates,2020-07-20,201.91202
United Arab Emirates,2020-07-21,194.78456
United Arab Emirates,2020-07-22,187.95001
United Arab Emirates,2020-07-23,184.1422
United Arab Emirates,2020-07-24,181.50601
United Arab Emirates,2020-07-25,178.38165
United Arab Emirates,2020-07-26,180.72491
United Arab Emirates,2020-07-27,194.39401
United Arab Emirates,2020-07-28,193.71056
United Arab Emirates,2020-07-29,199.95929
United Arab Emirates,2020-07-30,213.53075
United Arab Emirates,2020-07-31,218.21729
United Arab Emirates,2020-08-01,220.36528
United Arab Emirates,2020-08-02,214.60474
United Arab Emirates,2020-08-03,203.66946
United Arab Emirates,2020-08-04,193.90584
United Arab Emirates,2020-08-05,176.33128
United Arab Emirates,2020-08-06,164.51729
United Arab Emirates,2020-08-07,158.3662
United Arab Emirates,2020-08-08,151.82455
United Arab Emirates,2020-08-09,150.36002
United Arab Emirates,2020-08-10,148.9931
United Arab Emirates,2020-08-11,150.45764
United Arab Emirates,2020-08-12,157.5851
United Arab Emirates,2020-08-13,156.80402
United Arab Emirates,2020-08-14,160.51419
United Arab Emirates,2020-08-15,171.64474
United Arab Emirates,2020-08-16,175.94073
United Arab Emirates,2020-08-17,174.4762
United Arab Emirates,2020-08-18,179.35802
United Arab Emirates,2020-08-19,189.41455
United Arab Emirates,2020-08-20,207.86783
United Arab Emirates,2020-08-21,225.83292
United Arab Emirates,2020-08-22,231.78874
United Arab Emirates,2020-08-23,245.55547
United Arab Emirates,2020-08-24,263.13
United Arab Emirates,2020-08-25,267.62128
United Arab Emirates,2020-08-26,265.08273
United Arab Emirates,2020-08-27,261.56784
United Arab Emirates,2020-08-28,264.49692
United Arab Emirates,2020-08-29,264.3993
United Arab Emirates,2020-08-30,264.6922
United Arab Emirates,2020-08-31,261.95837
United Arab Emirates,2020-09-01,287.92966
United Arab Emirates,2020-09-02,310.8742
United Arab Emirates,2020-09-03,343.68002
United Arab Emirates,2020-09-04,355.6893
United Arab Emirates,2020-09-05,377.36456
United Arab Emirates,2020-09-06,404.50748
United Arab Emirates,2020-09-07,419.25058
United Arab Emirates,2020-09-08,412.3184
United Arab Emirates,2020-09-09,419.15292
United Arab Emirates,2020-09-10,433.60312
United Arab Emirates,2020-09-11,464.4562
United Arab Emirates,2020-09-12,495.6022
United Arab Emirates,2020-09-13,525.0884
United Arab Emirates,2020-09-14,537.4882
United Arab Emirates,2020-09-15,567.4626
United Arab Emirates,2020-09-16,570.39166
United Arab Emirates,2020-09-17,566.3886
United Arab Emirates,2020-09-18,552.3289
United Arab Emirates,2020-09-19,545.88495
United Arab Emirates,2020-09-20,526.5529
United Arab Emirates,2020-09-21,529.87256
United Arab Emirates,2020-09-22,520.3042
United Arab Emirates,2020-09-23,537.6835
United Arab Emirates,2020-09-24,561.21387
United Arab Emirates,2020-09-25,582.3033
United Arab Emirates,2020-09-26,596.2653
United Arab Emirates,2020-09-27,622.5295
United Arab Emirates,2020-09-28,639.81116
United Arab Emirates,2020-09-29,634.6364
United Arab Emirates,2020-09-30,648.5984
United Arab Emirates,2020-10-01,650.25824
United Arab Emirates,2020-10-02,665.4895
United Arab Emirates,2020-10-03,682.3806
United Arab Emirates,2020-10-04,697.319
United Arab Emirates,2020-10-05,715.8699
United Arab Emirates,2020-10-06,745.7466
United Arab Emirates,2020-10-07,752.1906
United Arab Emirates,2020-10-08,746.9182
United Arab Emirates,2020-10-09,740.18134
United Arab Emirates,2020-10-10,729.83185
United Arab Emirates,2020-10-11,719.873
United Arab Emirates,2020-10-12,725.243
United Arab Emirates,2020-10-13,738.131
United Arab Emirates,2020-10-14,762.9306
United Arab Emirates,2020-10-15,800.52057
United Arab Emirates,2020-10-16,830.69025
United Arab Emirates,2020-10-17,863.5937
United Arab Emirates,2020-10-18,903.527
United Arab Emirates,2020-10-19,915.1457
United Arab Emirates,2020-10-20,900.5979
United Arab Emirates,2020-10-21,877.3604
United Arab Emirates,2020-10-22,887.8075
United Arab Emirates,2020-10-23,905.3821
United Arab Emirates,2020-10-24,920.1251
United Arab Emirates,2020-10-25,915.53625
United Arab Emirates,2020-10-26,929.5959
United Arab Emirates,2020-10-27,948.7326
United Arab Emirates,2020-10-28,979.2928
United Arab Emirates,2020-10-29,965.819
United Arab Emirates,2020-10-30,939.8477
United Arab Emirates,2020-10-31,901.6719
United Arab Emirates,2020-11-01,865.54645
United Arab Emirates,2020-11-02,857.6379
United Arab Emirates,2020-11-03,869.64716
United Arab Emirates,2020-11-04,832.35004
United Arab Emirates,2020-11-05,809.01495
United Arab Emirates,2020-11-06,806.76935
United Arab Emirates,2020-11-07,818.4857
United Arab Emirates,2020-11-08,820.4384
United Arab Emirates,2020-11-09,804.1331
United Arab Emirates,2020-11-10,795.54114
United Arab Emirates,2020-11-11,804.1331
United Arab Emirates,2020-11-12,809.30786
United Arab Emirates,2020-11-13,794.3695
United Arab Emirates,2020-11-14,787.9255
United Arab Emirates,2020-11-15,791.1475
United Arab Emirates,2020-11-16,800.8135
United Arab Emirates,2020-11-17,806.9646
United Arab Emirates,2020-11-18,822.4888
United Arab Emirates,2020-11-19,830.10443
United Arab Emirates,2020-11-20,831.7642
United Arab Emirates,2020-11-21,835.9626
United Arab Emirates,2020-11-22,844.5546
United Arab Emirates,2020-11-23,844.0664
United Arab Emirates,2020-11-24,830.0068
United Arab Emirates,2020-11-25,835.3768
United Arab Emirates,2020-11-26,835.865
United Arab Emirates,2020-11-27,850.7057
United Arab Emirates,2020-11-28,852.0726
United Arab Emirates,2020-11-29,851.09625
United Arab Emirates,2020-11-30,855.5875
United Arab Emirates,2020-12-01,859.68823
United Arab Emirates,2020-12-02,857.6379
United Arab Emirates,2020-12-03,856.46625
United Arab Emirates,2020-12-04,857.6379
United Arab Emirates,2020-12-05,860.3717
United Arab Emirates,2020-12-06,856.6615
United Arab Emirates,2020-12-07,847.09314
United Arab Emirates,2020-12-08,851.09625
United Arab Emirates,2020-12-09,848.2648
United Arab Emirates,2020-12-10,850.9986
United Arab Emirates,2020-12-11,844.9451
United Arab Emirates,2020-12-12,833.717
United Arab Emirates,2020-12-13,827.85876
United Arab Emirates,2020-12-14,831.8619
United Arab Emirates,2020-12-15,826.3942
United Arab Emirates,2020-12-16,823.0746
United Arab Emirates,2020-12-17,819.65735
United Arab Emirates,2020-12-18,826.1013
United Arab Emirates,2020-12-19,834.6933
United Arab Emirates,2020-12-20,844.457
United Arab Emirates,2020-12-21,842.2113
United Arab Emirates,2020-12-22,840.74677
United Arab Emirates,2020-12-23,840.74677
United Arab Emirates,2020-12-24,837.62244
United Arab Emirates,2020-12-25,836.64606
United Arab Emirates,2020-12-26,831.3737
United Arab Emirates,2020-12-27,828.7375
United Arab Emirates,2020-12-28,806.57404
United Arab Emirates,2020-12-29,801.69226
United Arab Emirates,2020-12-30,829.0304
United Arab Emirates,2020-12-31,875.60297
United Arab Emirates,2021-01-01,916.51263
United Arab Emirates,2021-01-02,977.633
United Arab Emirates,2021-01-03,1049.4933
United Arab Emirates,2021-01-04,1112.5664
United Arab Emirates,2021-01-05,1158.8461
United Arab Emirates,2021-01-06,1203.8564
United Arab Emirates,2021-01-07,1237.4434
United Arab Emirates,2021-01-08,1360.2699
United Kingdom,2020-01-09,0
United Kingdom,2020-01-10,0
United Kingdom,2020-01-11,0
United Kingdom,2020-01-12,0
United Kingdom,2020-01-13,0
United Kingdom,2020-01-14,0
United Kingdom,2020-01-15,0
United Kingdom,2020-01-16,0
United Kingdom,2020-01-17,0
United Kingdom,2020-01-18,0
United Kingdom,2020-01-19,0
United Kingdom,2020-01-20,0
United Kingdom,2020-01-21,0
United Kingdom,2020-01-22,0
United Kingdom,2020-01-23,0
United Kingdom,2020-01-24,0
United Kingdom,2020-01-25,0
United Kingdom,2020-01-26,0
United Kingdom,2020-01-27,0
United Kingdom,2020-01-28,0
United Kingdom,2020-01-29,0
United Kingdom,2020-01-30,0
United Kingdom,2020-01-31,0
United Kingdom,2020-02-01,0.0146672055
United Kingdom,2020-02-02,0.0146672055
United Kingdom,2020-02-03,0.0146672055
United Kingdom,2020-02-04,0.029334411
United Kingdom,2020-02-05,0.2933441
United Kingdom,2020-02-06,0.2933441
United Kingdom,2020-02-07,0.3080113
United Kingdom,2020-02-08,0.2933441
United Kingdom,2020-02-09,0.2933441
United Kingdom,2020-02-10,0.33734572
United Kingdom,2020-02-11,0.33734572
United Kingdom,2020-02-12,0.08800323
United Kingdom,2020-02-13,0.14667206
United Kingdom,2020-02-14,0.14667206
United Kingdom,2020-02-15,0.16133925
United Kingdom,2020-02-16,0.16133925
United Kingdom,2020-02-17,0.117337644
United Kingdom,2020-02-18,0.10267044
United Kingdom,2020-02-19,0.10267044
United Kingdom,2020-02-20,0.044001617
United Kingdom,2020-02-21,0.029334411
United Kingdom,2020-02-22,0.0146672055
United Kingdom,2020-02-23,0.044001617
United Kingdom,2020-02-24,0.044001617
United Kingdom,2020-02-25,0.13200484
United Kingdom,2020-02-26,0.14667206
United Kingdom,2020-02-27,0.19067366
United Kingdom,2020-02-28,0.22000808
United Kingdom,2020-02-29,0.33734572
United Kingdom,2020-03-01,0.48401776
United Kingdom,2020-03-02,0.5426866
United Kingdom,2020-03-03,0.74802744
United Kingdom,2020-03-04,1.3200485
United Kingdom,2020-03-05,2.1267447
United Kingdom,2020-03-06,2.918774
United Kingdom,2020-03-07,3.5201292
United Kingdom,2020-03-08,4.561501
United Kingdom,2020-03-09,5.5002017
United Kingdom,2020-03-10,6.013554
United Kingdom,2020-03-11,7.582945
United Kingdom,2020-03-12,10.619057
United Kingdom,2020-03-13,15.708577
United Kingdom,2020-03-14,22.088812
United Kingdom,2020-03-15,27.882357
United Kingdom,2020-03-16,32.047844
United Kingdom,2020-03-17,37.709385
United Kingdom,2020-03-18,44.368294
United Kingdom,2020-03-19,51.965908
United Kingdom,2020-03-20,60.487553
United Kingdom,2020-03-21,68.64252
United Kingdom,2020-03-22,80.009605
United Kingdom,2020-03-23,92.19805
United Kingdom,2020-03-24,105.69188
United Kingdom,2020-03-25,130.43546
United Kingdom,2020-03-26,153.46297
United Kingdom,2020-03-27,178.13321
United Kingdom,2020-03-28,207.45296
United Kingdom,2020-03-29,235.34998
United Kingdom,2020-03-30,258.6855
United Kingdom,2020-03-31,280.0556
United Kingdom,2020-04-01,308.01132
United Kingdom,2020-04-02,338.9591
United Kingdom,2020-04-03,371.59363
United Kingdom,2020-04-04,397.7746
United Kingdom,2020-04-05,422.6795
United Kingdom,2020-04-06,440.3095
United Kingdom,2020-04-07,451.1339
United Kingdom,2020-04-08,466.94513
United Kingdom,2020-04-09,481.8177
United Kingdom,2020-04-10,485.55783
United Kingdom,2020-04-11,486.30585
United Kingdom,2020-04-12,478.5909
United Kingdom,2020-04-13,472.85602
United Kingdom,2020-04-14,472.13733
United Kingdom,2020-04-15,456.44342
United Kingdom,2020-04-16,439.69348
United Kingdom,2020-04-17,438.57877
United Kingdom,2020-04-18,444.695
United Kingdom,2020-04-19,454.22867
United Kingdom,2020-04-20,471.22797
United Kingdom,2020-04-21,476.7135
United Kingdom,2020-04-22,480.20428
United Kingdom,2020-04-23,486.96588
United Kingdom,2020-04-24,493.52213
United Kingdom,2020-04-25,491.67404
United Kingdom,2020-04-26,491.43936
United Kingdom,2020-04-27,476.96283
United Kingdom,2020-04-28,471.0226
United Kingdom,2020-04-29,475.39346
United Kingdom,2020-04-30,474.26407
United Kingdom,2020-05-01,473.03204
United Kingdom,2020-05-02,470.02527
United Kingdom,2020-05-03,467.16516
United Kingdom,2020-05-04,459.84622
United Kingdom,2020-05-05,452.89395
United Kingdom,2020-05-06,433.22525
United Kingdom,2020-05-07,418.074
United Kingdom,2020-05-08,394.59183
United Kingdom,2020-05-09,377.37253
United Kingdom,2020-05-10,352.40894
United Kingdom,2020-05-11,336.45102
United Kingdom,2020-05-12,326.69733
United Kingdom,2020-05-13,329.83612
United Kingdom,2020-05-14,325.78796
United Kingdom,2020-05-15,318.42502
United Kingdom,2020-05-16,301.45508
United Kingdom,2020-05-17,293.62277
United Kingdom,2020-05-18,292.33206
United Kingdom,2020-05-19,284.99847
United Kingdom,2020-05-20,269.8766
United Kingdom,2020-05-21,264.78705
United Kingdom,2020-05-22,255.8254
United Kingdom,2020-05-23,254.90135
United Kingdom,2020-05-24,247.96378
United Kingdom,2020-05-25,239.8968
United Kingdom,2020-05-26,233.09122
United Kingdom,2020-05-27,219.06938
United Kingdom,2020-05-28,204.50484
United Kingdom,2020-05-29,191.39236
United Kingdom,2020-05-30,179.51192
United Kingdom,2020-05-31,171.79697
United Kingdom,2020-06-01,165.93008
United Kingdom,2020-06-02,161.6326
United Kingdom,2020-06-03,158.9045
United Kingdom,2020-06-04,150.42685
United Kingdom,2020-06-05,143.73862
United Kingdom,2020-06-06,136.28767
United Kingdom,2020-06-07,130.30345
United Kingdom,2020-06-08,125.49261
United Kingdom,2020-06-09,120.241745
United Kingdom,2020-06-10,115.2549
United Kingdom,2020-06-11,110.458725
United Kingdom,2020-06-12,107.921295
United Kingdom,2020-06-13,104.45984
United Kingdom,2020-06-14,103.43313
United Kingdom,2020-06-15,104.63584
United Kingdom,2020-06-16,106.16123
United Kingdom,2020-06-17,105.3692
United Kingdom,2020-06-18,104.45984
United Kingdom,2020-06-19,101.834404
United Kingdom,2020-06-20,101.96641
United Kingdom,2020-06-21,101.08638
United Kingdom,2020-06-22,98.10893
United Kingdom,2020-06-23,95.32217
United Kingdom,2020-06-24,93.180756
United Kingdom,2020-06-25,89.95397
United Kingdom,2020-06-26,86.43384
United Kingdom,2020-06-27,82.09235
United Kingdom,2020-06-28,77.29617
United Kingdom,2020-06-29,76.856155
United Kingdom,2020-06-30,74.11339
United Kingdom,2020-07-01,71.54662
United Kingdom,2020-07-02,67.733154
United Kingdom,2020-07-03,65.89975
United Kingdom,2020-07-04,64.13969
United Kingdom,2020-07-05,62.7023
United Kingdom,2020-07-06,58.976833
United Kingdom,2020-07-07,60.575558
United Kingdom,2020-07-08,60.428886
United Kingdom,2020-07-09,60.223545
United Kingdom,2020-07-10,61.118244
United Kingdom,2020-07-11,62.81964
United Kingdom,2020-07-12,62.81964
United Kingdom,2020-07-13,63.685005
United Kingdom,2020-07-14,60.8689
United Kingdom,2020-07-15,61.250248
United Kingdom,2020-07-16,62.6583
United Kingdom,2020-07-17,63.597
